Designator,Val,Package,Mid X,Mid Y,Rotation,Side
C1,100n,C_0603_1608Metric,-466.1,-107.3,90,bottom
C2,100n,C_0603_1608Metric,-462.7875,-151.8,0,bottom
C3,100n,C_0603_1608Metric,-457.8,-183.8,-90,bottom
C4,100n,C_0603_1608Metric,-412.2,-107.3125,90,bottom
C5,100n,C_0603_1608Metric,-400.6,-183.8,-90,bottom
C6,100n,C_0603_1608Metric,-365.3,-200.9,90,bottom
C7,100n,C_0603_1608Metric,-358.2,-107.3,90,bottom
C8,100n,C_0603_1608Metric,-343.4,-183.8,-90,bottom
C9,100n,C_0603_1608Metric,-326.8,-200.9,90,bottom
C10,100n,C_0603_1608Metric,-304.3,-107.3,90,bottom
C11,100n,C_0603_1608Metric,-290.8,-200.9,90,bottom
C12,100n,C_0603_1608Metric,-286.3,-183.8125,-90,bottom
C13,100n,C_0603_1608Metric,-251.3,-200.9,90,bottom
C14,100n,C_0603_1608Metric,-250.3,-107.3125,90,bottom
C15,100n,C_0603_1608Metric,-229.1,-183.8875,-90,bottom
C16,100n,C_0603_1608Metric,-196.4,-107.3,90,bottom
C17,100n,C_0603_1608Metric,-171.9,-183.8,-90,bottom
C18,100n,C_0603_1608Metric,-142.4,-107.9,90,bottom
C19,100n,C_0603_1608Metric,-131.3,-144.3,-90,bottom
C20,100n,C_0603_1608Metric,-128.3,-142.1,0,bottom
C21,1u,C_0603_1608Metric,-122.4,-115.4,-90,bottom
C22,10u,C_0603_1608Metric,-119.7,-112.8,0,bottom
C23,100n,C_0603_1608Metric,-118.3125,-143.3,180,bottom
C24,10u,C_0603_1608Metric,-115.6,-89.685786,0,bottom
C25,10u,C_0603_1608Metric,-115.5125,-106.00625,180,bottom
C26,1u,C_0603_1608Metric,-115.525,-107.50625,180,bottom
C27,100n,C_0603_1608Metric,-114.8,-183.8125,-90,bottom
D5,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-462,-147.6,90,bottom
D6,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-462,-183,0,bottom
D7,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-461.9,-108.1,180,bottom
D8,WS2812C,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,-407.941665,-108.1,180,bottom
