Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C23,C27","Capacitor_SMD:C_0603_1608Metric","C14663"
"1u","C21,C26","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C22,C24,C25","Capacitor_SMD:C_0603_1608Metric","C19702"
"SK6812-MINI-E","D1,D2,D3,D4","josh-led:SK8612-MINI-E",""
"B5817WL","D21","josh-passives-smt:D_SOD-123FL","C122853"
"BLU","D22","LED_SMD:LED_0603_1608Metric","C72041"
"GRN","D23","LED_SMD:LED_0603_1608Metric","C72043"
"ORG","D24","LED_SMD:LED_0603_1608Metric","C2286"
"WS2812C","D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","josh-led:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114587"
"1N4148","D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88,D_89,D_90,D_91,D_92,D_93,D_94,D_95,D_96,D_97,D_98,D_99,D_100,D_101,D_102,D_103,D_104,D_105,D_106,D_107,D_108,D_109,D_110,D_111","Diode_SMD:D_SOD-123","C81598"
"500mA","F1","josh-passives-smt:Fuse_0805_2012Metric","C66452"
"SWD","J1","josh-connectors:5_PIN_THT_Staggered",""
"USB_C_Receptacle_USB2.0","J2","josh-connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12"," C165948"
"JST_PH2","J3","josh-connectors:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C47647"
"Spare IO","J4","josh-connectors:4_PIN_THT_Staggered",""
"JMP","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"Encoder_MX","K_1,K_9,K_15,K_22,K_113","josh-keyboard:MX_KEYSWITCH_ENCODER",""
"KEYSW","K_102","josh-keyboard:MXOnly-1.75U-NoLED",""
"KEYSW","K_2,K_3,K_5,K_6,K_8,K_10,K_11,K_12,K_13,K_14,K_16,K_17,K_18,K_19,K_20,K_23,K_26,K_27,K_28,K_29,K_34,K_35,K_37,K_38,K_39,K_40,K_41,K_42,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_63,K_65,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_75,K_77,K_78,K_79,K_80,K_81,K_82,K_83,K_84,K_85,K_86,K_87,K_89,K_90,K_91,K_92,K_93,K_94,K_95,K_96,K_98,K_99,K_100,K_101,K_103,K_104,K_105,K_109,K_110,K_111,K_112,K_114,K_115,K_116,K_117,K_118,K_121","josh-keyboard:MXOnly-1U-NoLED",""
"KEYSW","K_24,K_25","josh-keyboard:MXOnly-1U-NoLED-3PIN",""
"KEYSW","K_30,K_36,K_43,K_66","josh-keyboard:MXOnly-1.25U-NoLED",""
"KEYSW","K_31","josh-keyboard:MXOnly-1.5U-NoLED-3PIN",""
"KEYSW","K_32","josh-keyboard:MXOnly-1.75U-NoLED-3PIN",""
"KEYSW","K_33,K_76,K_106","josh-keyboard:MXOnly-2.25U-NoLED",""
"KEYSW","K_4,K_7,K_21,K_107","josh-keyboard:MXOnly-2U-NoLED",""
"KEYSW","K_54","josh-keyboard:MXOnly-2.75U-NoLED",""
"KEYSW","K_64","josh-keyboard:MXOnly-6.25U-NoLED",""
"KEYSW","K_88,K_97,K_108,K_120","josh-keyboard:MXOnly-1.5U-NoLED",""
"Josh-Details","LOGO1","josh-logos:josh-details",""
"Josh-Logo","LOGO2","josh-logos:josh-johnson-logo-17x3",""
"OSHW Logo","LOGO3","josh-logos:OSHW_Logo_3.6x3.6_F.Mask",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"AO3401A","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C15127"
"806K","R1,R10","Resistor_SMD:R_0603_1608Metric","C23250"
"2M","R2","Resistor_SMD:R_0603_1608Metric","C22976"
"5K1","R3,R4,R5,R6,R7,R9","Resistor_SMD:R_0603_1608Metric","C23186"
"2K","R8,R11","Resistor_SMD:R_0603_1608Metric",""
"RESET","SW1","josh-buttons-switches:SW_Push_KMR2","C99271"
"nRF52840_holyiot_18010","U1","josh-module:nRF52840_holyiot_18010",""
"SN74LVC1T45DBV","U2","Package_TO_SOT_SMD:SOT-363_SC-70-6","C7843"
"XC6206P332MR","U3","Package_TO_SOT_SMD:SOT-23","C5446"
"SRV05-4","U4","Package_TO_SOT_SMD:SOT-23-6","C85364"
"TP4057","U5","Package_TO_SOT_SMD:SOT-23-6","C12044"
